"order_id";"order_date";"order_time";"day_of_week";"id"
"ORD_00001430";"2024-07-12";"05:39";"Fri";1355
"ORD_00001431";"2024-04-08";"11:55";"Mon";1356
"ORD_00001432";"2024-03-27";"17:21";"Wed";1357
"ORD_00001433";"2025-09-12";"11:42";"Fri";1358
"ORD_00001434";"2024-10-30";"07:25";"Wed";1359
"ORD_00001435";"2024-03-31";"15:11";"Sun";1360
"ORD_00001436";"2025-08-25";"06:37";"Mon";1361
"ORD_00001437";"2025-03-14";"11:23";"Fri";863
"ORD_00001438";"2025-02-01";"09:23";"Sat";1363
"ORD_00001439";"2025-03-19";"08:32";"Wed";1364
"ORD_00001440";"2025-11-08";"17:01";"Sat";1365
"ORD_00001441";"2024-01-24";"10:45";"Wed";1366
"ORD_00001442";"2024-06-28";"06:53";"Fri";1367
"ORD_00001443";"2024-03-02";"12:10";"Sat";1368
"ORD_00001444";"2025-09-21";"07:37";"Sun";1369
"ORD_00001445";"2025-11-13";"18:49";"Thu";1370
"ORD_00001446";"2024-03-03";"12:48";"Sun";1371
"ORD_00001447";"2025-11-29";"01:20";"Sat";1372
"ORD_00001448";"2024-10-07";"16:57";"Mon";1373
"ORD_00001449";"2024-12-18";"18:07";"Wed";1374
"ORD_00001450";"2025-09-02";"13:06";"Tue";1375
"ORD_00001451";"2025-03-02";"06:41";"Sun";1376
"ORD_00001452";"2025-08-06";"10:57";"Wed";1377
"ORD_00001453";"2025-11-08";"09:52";"Sat";1378
"ORD_00001454";"2025-09-14";"07:17";"Sun";1379
"ORD_00001455";"2025-10-07";"09:51";"Tue";1380
"ORD_00001456";"2025-11-24";"07:19";"Mon";292
"ORD_00001457";"2025-05-22";"08:38";"Thu";1385
"ORD_00001458";"2024-08-03";"14:36";"Sat";1390
"ORD_00001459";"2024-03-23";"16:06";"Sat";1393
"ORD_00001460";"2025-12-11";"16:04";"Thu";1397
"ORD_00001461";"2024-12-06";"21:58";"Fri";1419
"ORD_00001462";"2024-01-15";"08:37";"Mon";1421
"ORD_00001463";"2024-11-28";"12:40";"Thu";1423
"ORD_00001464";"2024-03-25";"11:48";"Mon";1425
"ORD_00001465";"2024-03-04";"09:44";"Mon";1427
"ORD_00001466";"2025-10-31";"13:44";"Fri";1429
"ORD_00001467";"2024-02-04";"06:56";"Sun";1444
"ORD_00001468";"2024-05-18";"16:47";"Sat";1457
"ORD_00001469";"2024-11-30";"09:20";"Sat";1460
"ORD_00001470";"2025-11-10";"06:09";"Mon";1463
"ORD_00001471";"2025-11-08";"06:12";"Sat";1465
"ORD_00001472";"2024-06-10";"12:14";"Mon";1467
"ORD_00001473";"2025-02-26";"10:50";"Wed";1469
"ORD_00001474";"2024-08-12";"07:13";"Mon";1471
"ORD_00001475";"2024-07-10";"11:15";"Wed";1474
"ORD_00001476";"2024-06-22";"08:25";"Sat";1476
"ORD_00001477";"2025-08-08";"14:55";"Fri";1479
"ORD_00001478";"2025-06-21";"20:10";"Sat";1491
"ORD_00001479";"2025-05-17";"05:32";"Sat";1493
"ORD_00001480";"2025-04-16";"20:22";"Wed";1495
"ORD_00001481";"2024-12-31";"12:37";"Tue";1497
"ORD_00001482";"2024-11-08";"07:35";"Fri";1499
"ORD_00001483";"2024-03-18";"18:39";"Mon";1502
"ORD_00001484";"2024-12-09";"05:40";"Mon";1505
"ORD_00001485";"2024-08-20";"07:23";"Tue";1506
"ORD_00001486";"2024-11-05";"06:27";"Tue";1508
"ORD_00001487";"2025-11-10";"17:21";"Mon";1510
"ORD_00001488";"2025-07-30";"06:19";"Wed";1513
"ORD_00001489";"2025-02-16";"15:22";"Sun";1515
"ORD_00001490";"2024-10-23";"15:50";"Wed";1534
"ORD_00001491";"2024-04-25";"19:28";"Thu";1537
"ORD_00001492";"2024-04-07";"07:02";"Sun";1540
"ORD_00001493";"2025-01-13";"07:44";"Mon";1543
"ORD_00001494";"2024-08-05";"16:14";"Mon";1546
"ORD_00001495";"2025-02-27";"08:19";"Thu";1563
"ORD_00001496";"2024-04-30";"06:07";"Tue";1564
"ORD_00001497";"2025-06-12";"09:23";"Thu";1582
"ORD_00001498";"2025-07-04";"09:32";"Fri";1584
"ORD_00001499";"2024-01-27";"12:22";"Sat";1587
"ORD_00001500";"2024-09-21";"17:33";"Sat";1488
"ORD_00001501";"2025-03-28";"08:14";"Fri";1592
"ORD_00001502";"2024-04-29";"23:29";"Mon";1610
"ORD_00001503";"2024-10-22";"17:29";"Tue";1612
"ORD_00001504";"2025-10-19";"15:15";"Sun";1615
"ORD_00001505";"2024-08-06";"08:52";"Tue";1619
"ORD_00001506";"2025-09-07";"05:29";"Sun";897
"ORD_00001507";"2024-01-28";"09:13";"Sun";1627
"ORD_00001508";"2025-10-15";"13:06";"Wed";1631
"ORD_00001509";"2025-10-03";"09:41";"Fri";1641
"ORD_00001510";"2025-02-17";"07:41";"Mon";1643
"ORD_00001511";"2024-01-25";"07:09";"Thu";1646
"ORD_00001512";"2025-12-04";"07:03";"Thu";1648
"ORD_00001513";"2024-09-01";"05:36";"Sun";1338
"ORD_00001514";"2025-03-08";"10:00";"Sat";1650
"ORD_00001515";"2024-09-16";"18:33";"Mon";1651
"ORD_00001516";"2024-02-04";"15:51";"Sun";1653
"ORD_00001517";"2024-09-07";"16:09";"Sat";1655
"ORD_00001518";"2025-08-13";"16:56";"Wed";1657
"ORD_00001519";"2024-07-02";"08:11";"Tue";1659
"ORD_00001520";"2024-09-16";"07:29";"Mon";178
"ORD_00001521";"2025-02-11";"07:46";"Tue";1663
"ORD_00001522";"2025-05-29";"20:57";"Thu";1664
"ORD_00001523";"2024-06-03";"15:37";"Mon";1666
"ORD_00001524";"2024-01-31";"08:33";"Wed";1672
"ORD_00001525";"2024-06-22";"08:07";"Sat";1674
"ORD_00001526";"2024-02-27";"13:30";"Tue";1676
"ORD_00001527";"2025-04-29";"16:19";"Tue";674
"ORD_00001528";"2025-08-24";"08:05";"Sun";947
"ORD_00001529";"2024-02-03";"10:59";"Sat";1685
"ORD_00001530";"2025-11-14";"16:25";"Fri";1687
"ORD_00001531";"2025-08-30";"06:37";"Sat";1688
"ORD_00001532";"2024-04-28";"11:04";"Sun";1689
"ORD_00001533";"2024-03-20";"07:37";"Wed";1691
"ORD_00001534";"2024-09-20";"09:34";"Fri";1692
"ORD_00001535";"2025-11-16";"11:10";"Sun";1694
"ORD_00001536";"2024-01-15";"08:27";"Mon";1181
"ORD_00001537";"2025-02-05";"11:13";"Wed";1700
"ORD_00001538";"2024-01-25";"10:33";"Thu";1703
"ORD_00001539";"2025-01-08";"16:31";"Wed";1708
"ORD_00001540";"2024-08-15";"05:57";"Thu";1711
"ORD_00001541";"2024-06-28";"12:37";"Fri";1714
"ORD_00001542";"2025-03-02";"08:31";"Sun";1717
"ORD_00001543";"2024-11-12";"07:48";"Tue";1718
"ORD_00001544";"2025-10-07";"13:06";"Tue";1719
"ORD_00001545";"2025-07-28";"05:34";"Mon";1721
"ORD_00001546";"2024-12-03";"08:19";"Tue";1724
"ORD_00001547";"2024-07-02";"15:30";"Tue";1728
"ORD_00001548";"2025-08-15";"10:55";"Fri";1731
"ORD_00001549";"2025-12-20";"10:52";"Sat";1749
"ORD_00001550";"2024-08-18";"09:06";"Sun";317
"ORD_00001551";"2025-02-08";"14:25";"Sat";1755
"ORD_00001552";"2024-06-07";"14:29";"Fri";1757
"ORD_00001553";"2024-08-10";"16:59";"Sat";1759
"ORD_00001554";"2025-03-06";"18:55";"Thu";1761
"ORD_00001555";"2025-03-29";"17:37";"Sat";1050
"ORD_00001556";"2024-04-16";"16:43";"Tue";1766
"ORD_00001557";"2024-04-16";"07:38";"Tue";1768
"ORD_00001558";"2024-05-28";"08:11";"Tue";1770
"ORD_00001559";"2024-04-04";"11:32";"Thu";1772
"ORD_00001560";"2025-11-08";"09:02";"Sat";1164
"ORD_00001561";"2024-11-01";"11:01";"Fri";1788
"ORD_00001562";"2024-08-18";"14:18";"Sun";1825
"ORD_00001563";"2024-07-19";"08:51";"Fri";1105
"ORD_00001564";"2024-06-19";"12:57";"Wed";1838
"ORD_00001565";"2025-10-22";"12:36";"Wed";1856
"ORD_00001566";"2025-07-24";"11:43";"Thu";1857
"ORD_00001567";"2024-10-27";"15:23";"Sun";420
"ORD_00001568";"2024-04-23";"12:27";"Tue";1865
"ORD_00001569";"2025-04-08";"08:14";"Tue";1867
"ORD_00001570";"2025-03-03";"08:00";"Mon";1868
"ORD_00001571";"2024-01-01";"16:19";"Mon";1869
"ORD_00001572";"2025-07-21";"06:05";"Mon";1870
"ORD_00001573";"2024-11-17";"18:28";"Sun";1872
"ORD_00001574";"2024-05-27";"18:38";"Mon";1874
"ORD_00001575";"2024-10-29";"06:07";"Tue";1876
"ORD_00001576";"2024-10-15";"10:21";"Tue";1877
"ORD_00001577";"2024-03-04";"19:48";"Mon";1878
"ORD_00001578";"2024-07-13";"16:11";"Sat";1879
"ORD_00001579";"2025-01-02";"08:59";"Thu";901
"ORD_00001580";"2025-02-05";"12:32";"Wed";1881
"ORD_00001581";"2024-07-19";"11:26";"Fri";1882
"ORD_00001582";"2025-10-14";"09:13";"Tue";1883
"ORD_00001583";"2025-05-29";"12:21";"Thu";1884
"ORD_00001584";"2025-12-12";"12:20";"Fri";1885
"ORD_00001585";"2025-08-02";"06:57";"Sat";1886
"ORD_00001586";"2025-04-18";"05:25";"Fri";1887
"ORD_00001587";"2024-06-11";"19:23";"Tue";1888
"ORD_00001588";"2024-08-25";"10:52";"Sun";1889
"ORD_00001589";"2024-01-29";"14:37";"Mon";1890
"ORD_00001590";"2024-10-14";"17:14";"Mon";1891
"ORD_00001591";"2024-05-22";"07:09";"Wed";1893
"ORD_00001592";"2024-04-05";"09:04";"Fri";1895
"ORD_00001593";"2024-09-03";"09:08";"Tue";1902
"ORD_00001594";"2024-10-16";"10:34";"Wed";560
"ORD_00001595";"2024-11-10";"13:34";"Sun";1906
"ORD_00001596";"2024-10-28";"06:08";"Mon";1908
"ORD_00001597";"2024-02-12";"08:37";"Mon";1916
"ORD_00001598";"2024-07-27";"18:12";"Sat";1918
"ORD_00001599";"2024-04-23";"18:29";"Tue";1920
"ORD_00001600";"2025-03-20";"10:01";"Thu";1922
"ORD_00001601";"2025-11-22";"14:07";"Sat";1923
"ORD_00001602";"2025-02-12";"12:56";"Wed";1924
"ORD_00001603";"2024-11-20";"11:56";"Wed";1926
"ORD_00001604";"2025-04-07";"07:18";"Mon";1931
"ORD_00001605";"2025-12-20";"07:32";"Sat";1932
"ORD_00001606";"2024-02-15";"09:38";"Thu";1636
"ORD_00001607";"2025-08-13";"13:15";"Wed";1934
"ORD_00001608";"2025-06-16";"07:58";"Mon";1935
"ORD_00001609";"2025-08-13";"07:19";"Wed";1936
"ORD_00001610";"2024-01-02";"07:04";"Tue";1937
"ORD_00001611";"2024-11-13";"16:35";"Wed";1938
"ORD_00001612";"2024-07-12";"20:00";"Fri";1939
"ORD_00001613";"2025-10-04";"09:16";"Sat";1940
"ORD_00001614";"2024-02-23";"15:06";"Fri";1942
"ORD_00001615";"2024-12-15";"11:38";"Sun";1948
"ORD_00001616";"2025-09-13";"06:48";"Sat";1949
"ORD_00001617";"2025-03-23";"11:27";"Sun";1950
"ORD_00001618";"2025-08-13";"07:23";"Wed";1951
"ORD_00001619";"2024-06-24";"07:37";"Mon";1953
"ORD_00001620";"2024-11-01";"08:48";"Fri";1955
"ORD_00001621";"2024-06-28";"18:52";"Fri";1956
"ORD_00001622";"2025-08-20";"12:26";"Wed";1957
"ORD_00001623";"2025-02-09";"19:03";"Sun";1958
"ORD_00001624";"2025-09-23";"14:20";"Tue";1959
"ORD_00001625";"2025-09-24";"20:31";"Wed";1961
"ORD_00001626";"2024-08-13";"19:24";"Tue";1963
"ORD_00001627";"2025-10-06";"11:00";"Mon";1964
"ORD_00001628";"2025-08-17";"12:11";"Sun";1965
"ORD_00001629";"2024-04-08";"08:46";"Mon";1966
"ORD_00001630";"2024-10-09";"14:21";"Wed";1967
"ORD_00001631";"2025-11-07";"07:32";"Fri";1968
"ORD_00001632";"2025-10-22";"09:22";"Wed";1969
"ORD_00001633";"2025-08-08";"07:00";"Fri";1971
"ORD_00001634";"2024-10-21";"06:05";"Mon";1973
"ORD_00001635";"2025-11-16";"17:20";"Sun";1975
"ORD_00001636";"2025-10-26";"14:57";"Sun";1976
"ORD_00001637";"2024-10-24";"08:43";"Thu";1978
"ORD_00001638";"2025-06-10";"16:56";"Tue";1979
"ORD_00001639";"2024-12-02";"11:20";"Mon";1189
"ORD_00001640";"2025-04-22";"17:48";"Tue";1983
"ORD_00001641";"2025-11-17";"14:05";"Mon";1984
"ORD_00001642";"2024-07-28";"16:35";"Sun";1986
"ORD_00001643";"2025-12-10";"11:03";"Wed";1988
"ORD_00001644";"2024-09-14";"12:42";"Sat";1990
"ORD_00001645";"2024-03-19";"15:22";"Tue";1992
"ORD_00001646";"2025-04-25";"09:49";"Fri";1994
"ORD_00001647";"2025-01-02";"07:30";"Thu";1207
"ORD_00001648";"2025-06-25";"11:45";"Wed";1999
"ORD_00001649";"2025-04-29";"15:14";"Tue";2000
"ORD_00001650";"2025-03-28";"06:57";"Fri";2001
"ORD_00001651";"2025-05-11";"08:32";"Sun";2002
"ORD_00001652";"2025-06-03";"07:03";"Tue";2003
"ORD_00001653";"2025-06-11";"06:31";"Wed";2004
"ORD_00001654";"2024-05-24";"05:18";"Fri";449
"ORD_00001655";"2024-04-09";"07:17";"Tue";2008
"ORD_00001656";"2025-05-21";"16:15";"Wed";2010
"ORD_00001657";"2024-06-23";"14:36";"Sun";2012
"ORD_00001658";"2024-02-18";"07:10";"Sun";2015
"ORD_00001659";"2024-03-24";"08:11";"Sun";2020
"ORD_00001660";"2024-10-01";"06:08";"Tue";2023
"ORD_00001661";"2025-08-11";"10:53";"Mon";2027
"ORD_00001662";"2025-01-21";"08:38";"Tue";2030
"ORD_00001663";"2024-10-19";"17:33";"Sat";2031
"ORD_00001664";"2024-10-28";"11:22";"Mon";2040
"ORD_00001665";"2024-04-20";"22:43";"Sat";2045
"ORD_00001666";"2024-11-08";"08:16";"Fri";2049
"ORD_00001667";"2025-06-07";"09:45";"Sat";2053
"ORD_00001668";"2024-08-31";"18:16";"Sat";2058
"ORD_00001669";"2025-09-15";"16:44";"Mon";2060
"ORD_00001670";"2025-03-27";"23:47";"Thu";2073
"ORD_00001671";"2024-07-27";"22:00";"Sat";2076
"ORD_00001672";"2025-04-11";"20:54";"Fri";2080
"ORD_00001673";"2025-03-15";"14:54";"Sat";2082
"ORD_00001674";"2024-08-19";"19:13";"Mon";2095
"ORD_00001675";"2025-11-29";"11:22";"Sat";2096
"ORD_00001676";"2025-01-13";"08:49";"Mon";2098
"ORD_00001677";"2025-11-15";"12:45";"Sat";1394
"ORD_00001678";"2025-07-27";"16:45";"Sun";2103
"ORD_00001679";"2024-12-13";"18:20";"Fri";2115
"ORD_00001680";"2024-01-13";"11:40";"Sat";2118
"ORD_00001681";"2024-02-02";"07:40";"Fri";2177
"ORD_00001682";"2024-01-04";"08:14";"Thu";2181
"ORD_00001683";"2025-05-12";"12:01";"Mon";2185
"ORD_00001684";"2024-02-21";"19:04";"Wed";2198
"ORD_00001685";"2024-10-24";"07:17";"Thu";2202
"ORD_00001686";"2025-07-07";"09:52";"Mon";2205
"ORD_00001687";"2024-02-27";"10:54";"Tue";2208
"ORD_00001688";"2024-03-01";"11:24";"Fri";2211
"ORD_00001689";"2024-01-20";"05:02";"Sat";2214
"ORD_00001690";"2025-10-20";"19:30";"Mon";2216
"ORD_00001691";"2025-02-01";"09:04";"Sat";2218
"ORD_00001692";"2024-12-04";"17:08";"Wed";2227
"ORD_00001693";"2025-01-24";"06:09";"Fri";2230
"ORD_00001694";"2024-06-05";"14:10";"Wed";2233
"ORD_00001695";"2024-08-15";"08:24";"Thu";1030
"ORD_00001696";"2024-08-18";"07:21";"Sun";1957
"ORD_00001697";"2025-03-23";"22:16";"Sun";2249
"ORD_00001698";"2025-10-21";"06:19";"Tue";2251
"ORD_00001699";"2025-01-03";"07:02";"Fri";2254
"ORD_00001700";"2025-09-24";"08:05";"Wed";2257
"ORD_00001701";"2024-08-15";"13:58";"Thu";2260
"ORD_00001702";"2024-04-04";"13:11";"Thu";2262
"ORD_00001703";"2025-11-23";"06:01";"Sun";275
"ORD_00001704";"2025-06-08";"12:33";"Sun";2275
"ORD_00001705";"2025-10-10";"08:16";"Fri";2277
"ORD_00001706";"2024-10-26";"07:46";"Sat";1188
"ORD_00001707";"2025-05-03";"12:51";"Sat";1190
"ORD_00001708";"2025-04-08";"15:58";"Tue";1191
"ORD_00001709";"2025-06-26";"12:21";"Thu";1192
"ORD_00001710";"2024-08-15";"18:57";"Thu";1193
"ORD_00001711";"2024-06-24";"07:21";"Mon";1195
"ORD_00001712";"2025-09-19";"16:55";"Fri";1197
"ORD_00001713";"2024-02-12";"07:11";"Mon";1199
"ORD_00001714";"2024-04-20";"10:50";"Sat";1202
"ORD_00001715";"2024-01-15";"11:33";"Mon";1204
"ORD_00001716";"2024-03-13";"13:02";"Wed";1206
"ORD_00001717";"2025-06-25";"13:06";"Wed";101
"ORD_00001718";"2024-04-18";"07:40";"Thu";1211
"ORD_00001719";"2024-02-14";"19:05";"Wed";1213
"ORD_00001720";"2025-06-09";"11:04";"Mon";614
"ORD_00001721";"2024-12-12";"06:33";"Thu";1217
"ORD_00001722";"2024-06-22";"07:07";"Sat";1219
"ORD_00001723";"2024-03-19";"06:53";"Tue";1222
"ORD_00001724";"2025-04-19";"01:24";"Sat";1225
"ORD_00001725";"2025-03-11";"16:49";"Tue";1227
"ORD_00001726";"2024-12-03";"20:37";"Tue";1244
"ORD_00001727";"2024-09-16";"07:20";"Mon";1247
"ORD_00001728";"2024-03-26";"19:10";"Tue";1249
"ORD_00001729";"2024-12-19";"09:29";"Thu";1250
"ORD_00001730";"2025-01-18";"10:15";"Sat";850
"ORD_00001731";"2024-01-03";"20:09";"Wed";1253
"ORD_00001732";"2025-04-05";"16:26";"Sat";650
"ORD_00001733";"2024-07-18";"12:31";"Thu";1257
"ORD_00001734";"2025-04-04";"10:55";"Fri";165
"ORD_00001735";"2024-11-15";"17:41";"Fri";1105
"ORD_00001736";"2025-09-01";"21:19";"Mon";1263
"ORD_00001737";"2025-04-24";"18:22";"Thu";1265
"ORD_00001738";"2025-08-18";"11:47";"Mon";1267
"ORD_00001739";"2025-01-21";"07:29";"Tue";1270
"ORD_00001740";"2025-03-14";"16:18";"Fri";1272
"ORD_00001741";"2024-11-03";"07:06";"Sun";1274
"ORD_00001742";"2024-08-08";"22:11";"Thu";1276
"ORD_00001743";"2024-05-15";"12:10";"Wed";1277
"ORD_00001744";"2025-11-11";"18:09";"Tue";1278
"ORD_00001745";"2025-10-16";"16:29";"Thu";1279
"ORD_00001746";"2024-03-21";"17:07";"Thu";1280
"ORD_00001747";"2024-04-25";"07:04";"Thu";1281
"ORD_00001748";"2025-04-04";"07:38";"Fri";1283
"ORD_00001749";"2025-01-14";"07:55";"Tue";1285
"ORD_00001750";"2024-02-06";"08:00";"Tue";1287
"ORD_00001751";"2025-02-26";"07:41";"Wed";36
"ORD_00001752";"2024-08-19";"16:26";"Mon";1293
"ORD_00001753";"2025-05-02";"13:55";"Fri";1296
"ORD_00001754";"2025-01-20";"07:50";"Mon";1299
"ORD_00001755";"2025-06-02";"17:46";"Mon";1316
"ORD_00001756";"2024-02-22";"18:55";"Thu";1318
"ORD_00001757";"2025-06-04";"09:50";"Wed";1320
"ORD_00001758";"2025-07-10";"12:37";"Thu";1322
"ORD_00001759";"2024-01-22";"08:07";"Mon";1324
"ORD_00001760";"2025-01-15";"09:17";"Wed";1327
"ORD_00001761";"2025-03-17";"10:08";"Mon";1346
"ORD_00001762";"2025-11-18";"17:02";"Tue";1349
"ORD_00001763";"2025-12-10";"14:25";"Wed";1381
"ORD_00001764";"2025-05-16";"09:33";"Fri";1384
"ORD_00001765";"2025-07-24";"14:23";"Thu";1388
"ORD_00001766";"2025-07-20";"08:14";"Sun";1392
"ORD_00001767";"2025-11-16";"09:44";"Sun";768
"ORD_00001768";"2024-12-04";"16:11";"Wed";1398
"ORD_00001769";"2024-06-06";"11:49";"Thu";1402
"ORD_00001770";"2024-06-05";"11:18";"Wed";1404
"ORD_00001771";"2025-03-26";"06:37";"Wed";1406
"ORD_00001772";"2025-07-13";"14:46";"Sun";1408
"ORD_00001773";"2024-08-30";"08:36";"Fri";1410
"ORD_00001774";"2024-05-08";"07:47";"Wed";1413
"ORD_00001775";"2025-01-13";"07:43";"Mon";1416
"ORD_00001776";"2025-12-12";"10:12";"Fri";77
"ORD_00001777";"2025-11-28";"08:18";"Fri";1420
"ORD_00001778";"2025-04-06";"14:57";"Sun";1422
"ORD_00001779";"2024-04-12";"16:55";"Fri";1424
"ORD_00001780";"2025-03-19";"18:45";"Wed";1426
"ORD_00001781";"2024-12-10";"23:11";"Tue";1428
"ORD_00001782";"2024-05-31";"19:45";"Fri";1430
"ORD_00001783";"2024-09-17";"07:24";"Tue";1440
"ORD_00001784";"2025-03-22";"08:36";"Sat";1443
"ORD_00001785";"2024-01-08";"14:09";"Mon";1447
"ORD_00001786";"2025-05-03";"13:09";"Sat";1449
"ORD_00001787";"2024-05-11";"11:38";"Sat";1451
"ORD_00001788";"2024-02-02";"01:32";"Fri";1514
"ORD_00001789";"2024-12-07";"13:05";"Sat";1064
"ORD_00001790";"2024-03-23";"17:21";"Sat";1519
"ORD_00001791";"2024-04-28";"08:15";"Sun";1521
"ORD_00001792";"2024-12-16";"16:22";"Mon";1524
"ORD_00001793";"2025-03-10";"09:48";"Mon";1527
"ORD_00001794";"2025-12-10";"09:34";"Wed";1530
"ORD_00001795";"2025-02-15";"07:18";"Sat";498
"ORD_00001796";"2025-12-17";"15:27";"Wed";1535
"ORD_00001797";"2024-12-03";"06:08";"Tue";1538
"ORD_00001798";"2024-03-07";"06:49";"Thu";1541
"ORD_00001799";"2025-03-15";"10:36";"Sat";1545
"ORD_00001800";"2024-12-13";"08:10";"Fri";1548
"ORD_00001801";"2025-03-10";"17:01";"Mon";1551
"ORD_00001802";"2025-01-26";"11:53";"Sun";1555
"ORD_00001803";"2025-09-13";"17:57";"Sat";1557
"ORD_00001804";"2025-12-01";"05:47";"Mon";1565
"ORD_00001805";"2024-10-08";"02:42";"Tue";1568
"ORD_00001806";"2025-12-04";"18:12";"Thu";1570
"ORD_00001807";"2025-03-22";"10:57";"Sat";1572
"ORD_00001808";"2025-04-23";"18:39";"Wed";1636
"ORD_00001809";"2025-12-18";"17:29";"Thu";1638
"ORD_00001810";"2025-10-24";"08:04";"Fri";1639
"ORD_00001811";"2024-12-28";"15:51";"Sat";1640
"ORD_00001812";"2025-06-13";"16:42";"Fri";1642
"ORD_00001813";"2024-07-10";"04:14";"Wed";1645
"ORD_00001814";"2024-10-06";"08:06";"Sun";1647
"ORD_00001815";"2025-07-30";"07:11";"Wed";1668
"ORD_00001816";"2024-10-03";"22:34";"Thu";1671
"ORD_00001817";"2025-06-18";"16:13";"Wed";1675
"ORD_00001818";"2025-10-13";"10:07";"Mon";1677
"ORD_00001819";"2024-05-03";"07:54";"Fri";1678
"ORD_00001820";"2025-08-23";"14:55";"Sat";1681
"ORD_00001821";"2024-01-31";"05:03";"Wed";1684
"ORD_00001822";"2025-05-17";"18:51";"Sat";1686
"ORD_00001823";"2025-06-08";"11:51";"Sun";1706
"ORD_00001824";"2024-10-28";"17:42";"Mon";1710
"ORD_00001825";"2025-07-08";"12:17";"Tue";1713
"ORD_00001826";"2025-12-01";"15:31";"Mon";312
"ORD_00001827";"2024-03-23";"08:24";"Sat";1723
"ORD_00001828";"2024-12-25";"11:17";"Wed";1726
"ORD_00001829";"2024-08-07";"11:53";"Wed";1729
"ORD_00001830";"2025-08-27";"07:36";"Wed";338
"ORD_00001831";"2025-05-16";"11:42";"Fri";1735
"ORD_00001832";"2024-10-24";"07:32";"Thu";1738
"ORD_00001833";"2024-10-20";"05:50";"Sun";1741
"ORD_00001834";"2024-11-07";"12:46";"Thu";1744
"ORD_00001835";"2024-06-19";"15:09";"Wed";1747
"ORD_00001836";"2025-05-17";"10:47";"Sat";1751
"ORD_00001837";"2024-05-26";"07:37";"Sun";1298
"ORD_00001838";"2025-01-14";"07:29";"Tue";1777
"ORD_00001839";"2025-08-08";"15:00";"Fri";1784
"ORD_00001840";"2025-03-08";"07:27";"Sat";1786
"ORD_00001841";"2024-03-12";"12:30";"Tue";1789
"ORD_00001842";"2025-08-24";"13:41";"Sun";1790
"ORD_00001843";"2025-09-19";"16:14";"Fri";1791
"ORD_00001844";"2025-02-12";"07:46";"Wed";1792
"ORD_00001845";"2024-04-14";"15:34";"Sun";1793
"ORD_00001846";"2025-09-22";"17:40";"Mon";1091
"ORD_00001847";"2025-06-12";"12:24";"Thu";1795
"ORD_00001848";"2024-02-28";"13:22";"Wed";1798
"ORD_00001849";"2025-04-05";"06:03";"Sat";1801
"ORD_00001850";"2025-05-08";"08:38";"Thu";1803
"ORD_00001851";"2025-08-10";"11:50";"Sun";1805
"ORD_00001852";"2024-05-23";"07:16";"Thu";1807
"ORD_00001853";"2024-10-07";"06:34";"Mon";1809
"ORD_00001854";"2024-08-31";"08:25";"Sat";1812
"ORD_00001855";"2025-12-17";"16:42";"Wed";1816
"ORD_00001856";"2025-06-21";"15:22";"Sat";1817
"ORD_00001857";"2025-12-17";"18:59";"Wed";1818
"ORD_00001858";"2024-09-30";"19:04";"Mon";1819
"ORD_00001859";"2024-10-20";"08:53";"Sun";1827
"ORD_00001860";"2025-08-10";"11:46";"Sun";1829
"ORD_00001861";"2024-11-27";"14:48";"Wed";1831
"ORD_00001862";"2025-05-02";"15:54";"Fri";1833
"ORD_00001863";"2024-11-22";"15:57";"Fri";1836
"ORD_00001864";"2024-03-13";"11:57";"Wed";1839
"ORD_00001865";"2025-09-24";"17:57";"Wed";1841
"ORD_00001866";"2024-09-21";"07:09";"Sat";1842
"ORD_00001867";"2024-11-12";"20:39";"Tue";513
"ORD_00001868";"2024-08-01";"12:12";"Thu";1952
"ORD_00001869";"2025-03-21";"15:43";"Fri";1954
"ORD_00001870";"2025-05-11";"16:33";"Sun";1960
"ORD_00001871";"2024-08-22";"13:38";"Thu";1962
"ORD_00001872";"2025-08-17";"13:48";"Sun";1970
"ORD_00001873";"2024-03-17";"06:09";"Sun";1491
"ORD_00001874";"2025-02-22";"06:41";"Sat";1974
"ORD_00001875";"2024-10-05";"12:35";"Sat";1985
"ORD_00001876";"2025-10-18";"07:31";"Sat";1987
"ORD_00001877";"2024-01-29";"10:14";"Mon";1989
"ORD_00001878";"2024-04-20";"08:25";"Sat";1991
"ORD_00001879";"2025-01-18";"10:40";"Sat";1997
"ORD_00001880";"2025-01-16";"17:41";"Thu";1998
"ORD_00001881";"2024-04-08";"20:37";"Mon";2005
"ORD_00001882";"2024-06-05";"15:20";"Wed";2007
"ORD_00001883";"2025-03-08";"05:29";"Sat";2009
"ORD_00001884";"2025-10-09";"06:04";"Thu";2011
"ORD_00001885";"2024-04-21";"13:35";"Sun";2013
"ORD_00001886";"2024-06-15";"23:23";"Sat";2014
"ORD_00001887";"2025-06-11";"15:11";"Wed";2017
"ORD_00001888";"2025-06-28";"10:48";"Sat";2019
"ORD_00001889";"2024-12-24";"12:42";"Tue";2022
"ORD_00001890";"2024-10-03";"06:20";"Thu";932
"ORD_00001891";"2025-09-27";"20:29";"Sat";2028
"ORD_00001892";"2024-12-21";"17:07";"Sat";2032
"ORD_00001893";"2024-12-15";"13:38";"Sun";2033
"ORD_00001894";"2025-07-20";"10:34";"Sun";2034
"ORD_00001895";"2025-05-23";"07:59";"Fri";2036
