order_id,customer_id,store_id,order_date,order_time,day_of_week,order_ahead,fulfillment_time_min,customer_satisfaction,total_spend,channel_id
ORD_00040568,CUST_02989,STR_005,2025-04-07,15:01:00,Mon,True,3.5,5,10.94,4
ORD_00040569,CUST_02366,STR_060,2025-08-18,11:30:00,Mon,False,4.4,5,7.22,1
ORD_00040570,CUST_00225,STR_138,2025-10-03,18:59:00,Fri,True,4.7,3,8.47,4
ORD_00040571,CUST_07617,STR_165,2025-05-18,18:21:00,Sun,False,2.8,4,9.93,2
ORD_00040572,CUST_09721,STR_152,2025-05-18,18:49:00,Sun,True,3.1,3,21.92,4
ORD_00040573,CUST_04242,STR_283,2024-06-12,06:50:00,Wed,True,3.7,5,19.30,4
ORD_00040574,CUST_05392,STR_013,2024-07-12,08:42:00,Fri,True,4.1,4,11.66,4
ORD_00040575,CUST_01083,STR_435,2025-06-02,17:51:00,Mon,False,4.1,4,21.93,4
ORD_00040576,CUST_13494,STR_260,2024-11-15,07:48:00,Fri,False,5.8,4,10.94,1
ORD_00040577,CUST_10760,STR_184,2025-03-11,06:43:00,Tue,False,3.3,4,10.03,2
ORD_00040578,CUST_11535,STR_332,2024-01-11,04:07:00,Thu,False,2.7,3,16.47,2
ORD_00040579,CUST_10943,STR_339,2025-10-26,08:19:00,Sun,False,4.2,3,15.61,3
ORD_00040580,CUST_05931,STR_327,2024-07-06,09:55:00,Sat,False,3.6,4,10.83,2
ORD_00040581,CUST_00464,STR_164,2025-03-06,07:18:00,Thu,True,7.3,5,12.92,4
ORD_00040582,CUST_14806,STR_306,2025-09-17,19:43:00,Wed,False,3.9,5,13.72,2
ORD_00040583,CUST_13511,STR_015,2025-05-24,18:54:00,Sat,False,3.2,3,27.96,4
ORD_00040584,CUST_08530,STR_166,2024-05-21,18:32:00,Tue,False,3.4,1,17.75,1
ORD_00040585,CUST_02054,STR_117,2025-10-07,07:10:00,Tue,True,4.1,5,15.42,4
ORD_00040586,CUST_09359,STR_134,2025-01-30,07:33:00,Thu,True,3.8,5,16.00,4
ORD_00040587,CUST_12418,STR_189,2024-12-06,12:54:00,Fri,False,4.1,3,10.85,1
ORD_00040588,CUST_13265,STR_436,2025-11-22,12:30:00,Sat,False,6.2,3,12.95,1
ORD_00040589,CUST_14188,STR_130,2024-11-24,18:04:00,Sun,False,4.4,4,8.32,3
ORD_00040590,CUST_00111,STR_359,2025-01-29,19:42:00,Wed,False,5.1,5,14.65,1
ORD_00040591,CUST_07070,STR_484,2025-06-17,14:00:00,Tue,False,5.8,4,15.63,1
ORD_00040592,CUST_00717,STR_384,2025-12-18,15:43:00,Thu,True,3.2,2,17.03,4
ORD_00040593,CUST_13431,STR_020,2025-07-06,15:02:00,Sun,False,3.0,3,12.69,2
ORD_00040594,CUST_07105,STR_094,2025-07-21,16:05:00,Mon,True,5.6,4,26.07,4
ORD_00040595,CUST_07046,STR_343,2025-12-01,07:10:00,Mon,False,4.3,5,19.28,3
ORD_00040596,CUST_13843,STR_093,2024-03-07,20:58:00,Thu,False,5.3,2,8.24,1
ORD_00040597,CUST_09179,STR_457,2024-03-10,16:20:00,Sun,False,3.2,5,8.02,1
ORD_00040598,CUST_03644,STR_245,2025-06-02,07:07:00,Mon,False,3.5,4,7.81,1
ORD_00040599,CUST_00138,STR_011,2025-05-29,18:19:00,Thu,True,4.4,2,17.64,4
ORD_00040600,CUST_06625,STR_419,2025-10-04,06:23:00,Sat,False,4.8,5,14.81,1
ORD_00040601,CUST_10855,STR_033,2025-04-03,06:42:00,Thu,True,2.2,5,17.87,4
ORD_00040602,CUST_01944,STR_379,2025-12-29,11:23:00,Mon,True,2.3,3,15.85,4
ORD_00040603,CUST_00859,STR_133,2025-09-14,06:12:00,Sun,False,2.3,4,13.01,2
ORD_00040604,CUST_04645,STR_312,2025-04-02,05:03:00,Wed,False,3.2,3,9.62,3
ORD_00040605,CUST_12385,STR_324,2025-08-28,08:28:00,Thu,True,4.3,4,12.08,4
ORD_00040606,CUST_07441,STR_004,2024-10-07,12:50:00,Mon,False,4.6,5,10.04,1
ORD_00040607,CUST_01874,STR_172,2024-10-12,07:21:00,Sat,False,5.7,2,10.04,1
ORD_00040608,CUST_13225,STR_349,2025-04-01,13:54:00,Tue,False,3.4,4,12.43,3
ORD_00040609,CUST_03677,STR_161,2025-07-01,21:46:00,Tue,False,7.0,5,8.65,1
ORD_00040610,CUST_06456,STR_407,2025-12-22,12:46:00,Mon,False,1.8,5,13.50,2
ORD_00040611,CUST_11719,STR_252,2025-07-18,04:48:00,Fri,True,3.9,4,13.68,4
ORD_00040612,CUST_07094,STR_289,2024-12-03,08:26:00,Tue,True,3.3,5,15.20,4
ORD_00040613,CUST_13049,STR_231,2024-11-17,18:31:00,Sun,False,5.8,4,14.34,1
ORD_00040614,CUST_12552,STR_410,2024-08-28,14:54:00,Wed,False,7.6,2,22.20,4
ORD_00040615,CUST_07359,STR_409,2025-06-19,20:35:00,Thu,True,3.5,5,20.13,4
ORD_00040616,CUST_06228,STR_045,2024-07-19,08:48:00,Fri,False,5.4,4,10.71,1
ORD_00040617,CUST_00388,STR_244,2025-09-16,19:08:00,Tue,True,3.5,4,11.57,4
ORD_00040618,CUST_01503,STR_216,2024-02-09,14:30:00,Fri,True,5.7,2,22.43,4
ORD_00040619,CUST_05506,STR_272,2024-11-17,12:20:00,Sun,False,5.4,5,11.31,1
ORD_00040620,CUST_10546,STR_253,2024-06-13,07:10:00,Thu,False,3.0,4,17.19,2
ORD_00040621,CUST_07226,STR_438,2024-02-03,07:19:00,Sat,True,4.9,5,19.29,4
ORD_00040622,CUST_13754,STR_379,2025-06-03,10:48:00,Tue,True,5.4,5,15.94,4
ORD_00040623,CUST_08710,STR_092,2025-01-19,20:58:00,Sun,True,7.4,5,17.89,4
ORD_00040624,CUST_07810,STR_143,2025-05-16,15:40:00,Fri,False,2.7,3,8.91,1
ORD_00040625,CUST_05820,STR_118,2025-04-16,19:49:00,Wed,False,2.9,3,14.73,2
ORD_00040626,CUST_09167,STR_099,2024-06-03,12:56:00,Mon,False,5.8,3,9.99,1
ORD_00040627,CUST_06806,STR_484,2024-07-06,16:44:00,Sat,False,7.2,3,6.33,1
ORD_00040628,CUST_09041,STR_340,2024-12-30,11:43:00,Mon,False,2.2,3,10.69,2
ORD_00040629,CUST_02260,STR_282,2025-05-21,14:31:00,Wed,False,4.6,5,21.93,4
ORD_00040630,CUST_13803,STR_404,2024-07-19,08:09:00,Fri,True,2.3,4,15.27,4
ORD_00040631,CUST_02087,STR_144,2025-11-27,07:42:00,Thu,True,3.8,5,15.55,4
ORD_00040632,CUST_02709,STR_030,2025-02-28,19:13:00,Fri,False,5.0,4,11.51,1
ORD_00040633,CUST_00827,STR_026,2024-08-23,14:18:00,Fri,False,8.2,3,13.79,1
ORD_00040634,CUST_02930,STR_463,2024-09-14,18:59:00,Sat,False,3.6,3,9.69,2
ORD_00040635,CUST_07038,STR_367,2024-12-03,13:05:00,Tue,False,8.6,4,5.78,1
ORD_00040636,CUST_13717,STR_249,2025-10-05,11:12:00,Sun,False,4.3,4,20.54,4
ORD_00040637,CUST_13433,STR_221,2025-03-13,16:56:00,Thu,False,7.6,4,16.63,1
ORD_00040638,CUST_02813,STR_494,2024-01-11,20:49:00,Thu,False,2.3,4,10.96,4
ORD_00040639,CUST_13261,STR_384,2024-11-23,15:43:00,Sat,False,7.2,1,12.13,1
ORD_00040640,CUST_10797,STR_436,2025-11-18,18:27:00,Tue,False,8.5,4,24.51,1
ORD_00040641,CUST_02988,STR_082,2025-01-12,12:55:00,Sun,False,3.0,1,12.59,2
ORD_00040642,CUST_13221,STR_013,2025-07-10,07:14:00,Thu,False,3.7,3,10.45,3
ORD_00040643,CUST_01844,STR_251,2024-09-19,09:23:00,Thu,True,4.5,1,8.15,4
ORD_00040644,CUST_06470,STR_320,2024-03-14,07:05:00,Thu,False,2.7,4,6.73,2
ORD_00040645,CUST_03545,STR_421,2024-03-25,15:52:00,Mon,False,4.0,3,21.26,2
ORD_00040646,CUST_12228,STR_376,2024-10-15,15:07:00,Tue,False,2.4,1,6.56,1
ORD_00040647,CUST_02800,STR_180,2025-07-04,10:14:00,Fri,True,4.3,4,16.83,4
ORD_00040648,CUST_10180,STR_065,2024-07-29,12:33:00,Mon,False,4.2,2,8.19,1
ORD_00040649,CUST_06303,STR_478,2024-11-29,13:34:00,Fri,True,5.0,5,23.33,4
ORD_00040650,CUST_08887,STR_189,2025-05-09,15:44:00,Fri,False,3.2,4,24.18,2
ORD_00040651,CUST_02967,STR_349,2024-01-23,07:31:00,Tue,False,2.4,2,12.57,2
ORD_00040652,CUST_14949,STR_062,2024-07-09,09:51:00,Tue,False,4.1,5,13.39,1
ORD_00040653,CUST_11491,STR_392,2024-04-03,16:52:00,Wed,True,4.1,5,23.96,4
ORD_00040654,CUST_05843,STR_437,2025-12-05,12:51:00,Fri,False,6.2,4,7.72,1
ORD_00040655,CUST_08245,STR_057,2024-01-26,09:11:00,Fri,False,7.2,5,15.78,1
ORD_00040656,CUST_01763,STR_435,2025-09-23,09:54:00,Tue,False,3.9,4,12.67,3
ORD_00040657,CUST_11678,STR_418,2024-09-26,11:34:00,Thu,True,4.3,5,30.09,4
ORD_00040658,CUST_06193,STR_136,2025-07-03,12:48:00,Thu,True,6.4,5,7.25,4
ORD_00040659,CUST_14689,STR_131,2025-01-27,15:23:00,Mon,False,1.1,4,10.31,2
ORD_00040660,CUST_07618,STR_345,2024-04-10,18:14:00,Wed,True,3.8,4,25.32,4
ORD_00040661,CUST_08232,STR_183,2025-08-22,05:36:00,Fri,True,2.9,4,19.90,4
ORD_00040662,CUST_10316,STR_474,2025-02-26,11:31:00,Wed,True,4.8,5,8.13,4
ORD_00040663,CUST_04194,STR_106,2025-08-20,07:47:00,Wed,True,4.1,1,25.35,4
ORD_00040664,CUST_01335,STR_156,2025-11-05,06:02:00,Wed,False,4.0,5,14.10,3
ORD_00040665,CUST_06875,STR_224,2025-06-29,11:22:00,Sun,False,3.1,3,11.55,3
ORD_00040666,CUST_08035,STR_300,2024-10-13,06:54:00,Sun,True,4.1,4,27.00,4
ORD_00040667,CUST_07581,STR_468,2024-02-24,15:19:00,Sat,False,3.8,2,5.57,1
ORD_00040668,CUST_04340,STR_026,2025-05-20,16:56:00,Tue,False,2.6,4,6.46,3
ORD_00040669,CUST_11509,STR_461,2025-03-22,06:04:00,Sat,False,7.6,3,9.29,1
ORD_00040670,CUST_01362,STR_039,2024-09-19,02:12:00,Thu,False,1.7,3,9.58,2
ORD_00040671,CUST_13449,STR_279,2024-10-10,12:35:00,Thu,True,3.2,3,21.27,4
ORD_00040672,CUST_02076,STR_403,2025-06-02,17:48:00,Mon,False,4.1,1,9.25,1
ORD_00040673,CUST_13036,STR_217,2025-06-24,16:39:00,Tue,True,5.8,1,34.49,4
ORD_00040674,CUST_06699,STR_462,2025-11-25,11:32:00,Tue,True,4.4,4,24.53,4
ORD_00040675,CUST_02740,STR_283,2024-08-02,16:56:00,Fri,False,3.0,1,13.14,2
ORD_00040676,CUST_10303,STR_281,2025-01-11,12:16:00,Sat,False,3.0,5,14.68,2
ORD_00040677,CUST_11036,STR_402,2024-10-14,18:56:00,Mon,False,4.2,4,10.97,2
ORD_00040678,CUST_08452,STR_042,2024-12-16,07:46:00,Mon,True,4.9,4,12.90,4
ORD_00040679,CUST_10448,STR_159,2025-02-22,17:56:00,Sat,False,7.6,2,14.42,1
ORD_00040680,CUST_12687,STR_065,2025-02-02,17:31:00,Sun,False,2.4,4,7.74,2
ORD_00040681,CUST_02901,STR_308,2025-06-06,14:44:00,Fri,True,4.8,4,14.64,4
ORD_00040682,CUST_09540,STR_013,2024-06-08,09:48:00,Sat,True,2.8,4,15.03,4
ORD_00040683,CUST_13762,STR_206,2024-01-18,09:48:00,Thu,False,4.0,4,21.24,2
ORD_00040684,CUST_08609,STR_440,2025-06-03,15:11:00,Tue,False,6.5,3,10.90,1
ORD_00040685,CUST_05777,STR_278,2024-08-27,19:16:00,Tue,False,3.4,1,12.12,1
ORD_00040686,CUST_06451,STR_326,2025-12-01,12:17:00,Mon,False,1.9,2,6.99,2
ORD_00040687,CUST_03565,STR_389,2025-12-06,06:42:00,Sat,False,4.0,4,12.92,3
ORD_00040688,CUST_05832,STR_326,2024-06-15,06:23:00,Sat,False,8.2,1,15.32,1
ORD_00040689,CUST_07911,STR_390,2025-10-27,12:10:00,Mon,False,6.8,5,6.62,1
ORD_00040690,CUST_01774,STR_307,2025-08-06,14:37:00,Wed,False,5.1,2,23.27,4
ORD_00040691,CUST_14413,STR_314,2025-02-22,12:04:00,Sat,False,3.9,4,14.86,2
ORD_00040692,CUST_13828,STR_429,2024-08-14,14:09:00,Wed,False,5.6,3,7.19,1
ORD_00040693,CUST_08973,STR_027,2024-08-30,08:27:00,Fri,False,7.3,5,12.30,1
ORD_00040694,CUST_09634,STR_376,2025-02-08,17:31:00,Sat,False,8.0,5,8.61,1
ORD_00040695,CUST_07469,STR_051,2024-12-20,10:13:00,Fri,True,3.6,4,19.59,4
ORD_00040696,CUST_04061,STR_042,2025-01-20,17:56:00,Mon,True,5.2,3,21.25,4
ORD_00040697,CUST_04576,STR_117,2024-07-30,07:45:00,Tue,False,3.1,3,12.09,4
ORD_00040698,CUST_06887,STR_214,2024-04-26,11:58:00,Fri,False,3.5,4,10.87,1
ORD_00040699,CUST_03567,STR_333,2024-09-26,16:39:00,Thu,True,5.0,2,17.62,4
ORD_00040700,CUST_11148,STR_026,2024-05-10,06:40:00,Fri,False,5.6,1,14.23,1
ORD_00040701,CUST_02586,STR_307,2024-03-17,07:38:00,Sun,False,3.7,1,16.25,1
ORD_00040702,CUST_12657,STR_498,2024-05-14,12:52:00,Tue,False,5.2,2,14.85,3
ORD_00040703,CUST_00280,STR_487,2024-06-09,14:45:00,Sun,False,4.2,3,10.63,1
ORD_00040704,CUST_13079,STR_046,2025-01-03,06:04:00,Fri,False,5.0,4,20.02,1
ORD_00040705,CUST_05170,STR_190,2025-11-08,13:43:00,Sat,False,3.4,2,15.22,2
ORD_00040706,CUST_05021,STR_376,2024-08-08,06:05:00,Thu,False,4.6,1,6.03,3
ORD_00040707,CUST_05989,STR_205,2024-08-20,16:22:00,Tue,False,5.9,5,6.87,1
ORD_00040708,CUST_00935,STR_119,2024-01-17,06:03:00,Wed,True,5.5,5,19.06,4
ORD_00040709,CUST_02642,STR_496,2025-10-19,17:44:00,Sun,False,4.2,2,25.34,3
ORD_00040710,CUST_06490,STR_363,2024-11-25,17:30:00,Mon,True,3.0,3,18.56,4
ORD_00040711,CUST_12700,STR_321,2024-07-19,12:08:00,Fri,False,3.1,1,11.69,2
ORD_00040712,CUST_04982,STR_381,2024-01-16,12:34:00,Tue,False,7.3,3,14.42,1
ORD_00040713,CUST_12591,STR_294,2025-11-25,22:18:00,Tue,False,3.6,5,8.96,2
ORD_00040714,CUST_08292,STR_104,2025-04-30,06:12:00,Wed,False,2.7,5,15.51,1
ORD_00040715,CUST_06559,STR_312,2025-07-09,13:13:00,Wed,True,2.1,2,21.18,4
ORD_00040716,CUST_10333,STR_364,2024-06-30,11:11:00,Sun,False,3.7,5,13.59,3
ORD_00040717,CUST_07805,STR_365,2025-03-27,06:08:00,Thu,False,1.7,4,18.37,2
ORD_00040718,CUST_05905,STR_448,2024-08-03,19:55:00,Sat,True,4.3,5,8.14,4
ORD_00040719,CUST_05940,STR_140,2024-02-22,20:07:00,Thu,True,5.2,3,8.05,4
ORD_00040720,CUST_12836,STR_046,2024-10-21,16:03:00,Mon,True,2.5,5,23.81,4
ORD_00040721,CUST_11194,STR_029,2025-05-23,19:19:00,Fri,True,3.7,3,26.47,4
ORD_00040722,CUST_07227,STR_182,2024-03-31,17:53:00,Sun,False,5.0,3,12.48,1
ORD_00040723,CUST_12584,STR_329,2024-07-21,19:14:00,Sun,False,5.0,3,17.81,1
ORD_00040724,CUST_08912,STR_035,2025-10-25,17:21:00,Sat,False,3.7,3,13.91,2
ORD_00040725,CUST_04347,STR_437,2025-09-09,07:34:00,Tue,True,5.3,5,12.09,4
ORD_00040726,CUST_13442,STR_246,2025-08-06,09:31:00,Wed,False,7.7,5,11.49,1
ORD_00040727,CUST_04134,STR_349,2025-11-27,11:22:00,Thu,False,3.2,1,9.42,4
ORD_00040728,CUST_10997,STR_261,2025-01-03,07:42:00,Fri,False,6.1,5,11.04,4
ORD_00040729,CUST_09120,STR_217,2025-11-25,17:08:00,Tue,True,2.8,3,20.69,4
ORD_00040730,CUST_14542,STR_019,2024-01-28,07:42:00,Sun,False,5.7,5,11.15,3
ORD_00040731,CUST_10624,STR_219,2024-02-15,15:26:00,Thu,False,3.8,2,18.15,2
ORD_00040732,CUST_02349,STR_058,2024-05-06,10:31:00,Mon,False,4.6,5,9.72,4
ORD_00040733,CUST_03206,STR_431,2025-07-19,06:06:00,Sat,False,3.0,4,17.57,3
ORD_00040734,CUST_10923,STR_133,2024-05-29,07:51:00,Wed,False,3.9,5,7.55,1
ORD_00040735,CUST_03062,STR_302,2025-08-15,12:28:00,Fri,True,3.7,3,8.19,4
ORD_00040736,CUST_04431,STR_222,2025-08-13,07:39:00,Wed,True,4.5,3,32.02,4
ORD_00040737,CUST_00511,STR_193,2025-07-18,08:11:00,Fri,True,5.5,5,31.15,4
ORD_00040738,CUST_04275,STR_112,2025-08-24,15:33:00,Sun,True,6.5,2,16.34,4
ORD_00040739,CUST_01992,STR_021,2024-08-05,09:03:00,Mon,True,2.0,4,15.40,4
ORD_00040740,CUST_01869,STR_012,2024-09-05,16:19:00,Thu,False,2.9,5,14.82,4
ORD_00040741,CUST_02082,STR_173,2025-04-24,12:27:00,Thu,False,3.6,4,10.84,1
ORD_00040742,CUST_01022,STR_125,2024-03-25,20:30:00,Mon,False,3.9,4,11.92,1
ORD_00040743,CUST_13872,STR_493,2024-09-23,17:08:00,Mon,False,6.3,1,17.05,1
ORD_00040744,CUST_12506,STR_089,2025-01-15,08:58:00,Wed,False,6.1,4,8.38,4
ORD_00040745,CUST_00918,STR_014,2025-04-19,09:49:00,Sat,False,4.6,4,12.55,2
ORD_00040746,CUST_02202,STR_102,2024-07-09,06:32:00,Tue,False,7.5,5,4.54,1
ORD_00040747,CUST_14845,STR_090,2024-01-13,06:16:00,Sat,False,6.6,2,17.80,1
ORD_00040748,CUST_14549,STR_425,2024-06-06,12:23:00,Thu,False,3.9,4,9.76,2
ORD_00040749,CUST_00312,STR_374,2025-06-02,17:40:00,Mon,False,4.5,3,8.96,3
ORD_00040750,CUST_03250,STR_008,2024-01-13,13:03:00,Sat,True,2.8,4,15.35,4
ORD_00040751,CUST_04641,STR_447,2024-10-17,07:47:00,Thu,False,6.0,5,7.06,1
ORD_00040752,CUST_06414,STR_158,2025-05-19,10:40:00,Mon,False,7.4,1,5.23,1
ORD_00040753,CUST_03250,STR_428,2025-01-01,18:00:00,Wed,True,4.2,5,17.52,4
ORD_00040754,CUST_07299,STR_164,2025-01-01,07:42:00,Wed,False,6.8,1,18.91,1
ORD_00040755,CUST_10095,STR_081,2025-03-15,12:57:00,Sat,False,3.2,4,10.23,1
ORD_00040756,CUST_00189,STR_489,2024-09-03,04:19:00,Tue,True,4.6,4,6.69,4
ORD_00040757,CUST_14361,STR_441,2025-09-02,06:28:00,Tue,False,2.4,4,4.83,1
ORD_00040758,CUST_12844,STR_450,2024-08-14,04:02:00,Wed,False,4.9,5,11.85,1
ORD_00040759,CUST_10585,STR_181,2024-01-24,09:48:00,Wed,True,4.3,5,16.82,4
ORD_00040760,CUST_03853,STR_499,2025-09-07,13:19:00,Sun,False,2.6,3,17.02,2
ORD_00040761,CUST_10429,STR_403,2024-07-16,07:27:00,Tue,False,6.7,3,19.38,4
ORD_00040762,CUST_02973,STR_302,2025-07-20,08:26:00,Sun,False,2.9,4,12.03,2
ORD_00040763,CUST_05449,STR_341,2024-04-18,09:37:00,Thu,False,2.0,2,12.79,2
ORD_00040764,CUST_00465,STR_107,2025-07-01,10:26:00,Tue,False,3.5,4,12.71,2
ORD_00040765,CUST_03637,STR_083,2025-02-09,04:42:00,Sun,False,7.7,1,11.81,1
ORD_00040766,CUST_13731,STR_077,2025-12-02,09:00:00,Tue,False,5.5,5,16.79,4
ORD_00040767,CUST_02095,STR_403,2024-02-10,16:52:00,Sat,False,7.9,3,10.15,1
ORD_00040768,CUST_07239,STR_226,2025-12-10,13:17:00,Wed,False,6.3,1,7.20,1
ORD_00040769,CUST_12029,STR_118,2024-12-06,06:19:00,Fri,True,6.0,5,13.76,4
ORD_00040770,CUST_12543,STR_478,2025-04-23,07:28:00,Wed,False,3.5,3,12.81,2
ORD_00040771,CUST_08693,STR_161,2025-10-25,08:28:00,Sat,True,5.2,4,19.71,4
ORD_00040772,CUST_06739,STR_368,2024-11-30,08:15:00,Sat,True,4.1,1,12.17,4
ORD_00040773,CUST_07624,STR_374,2024-02-08,18:03:00,Thu,False,3.7,4,16.19,1
ORD_00040774,CUST_08958,STR_184,2024-09-30,08:59:00,Mon,False,2.0,5,4.54,2
ORD_00040775,CUST_10439,STR_407,2025-12-18,08:48:00,Thu,False,4.5,4,11.29,2
ORD_00040776,CUST_09326,STR_384,2024-02-24,20:06:00,Sat,False,5.1,3,17.03,1
ORD_00040777,CUST_04865,STR_260,2025-09-02,06:24:00,Tue,False,5.1,4,13.47,2
ORD_00040778,CUST_14067,STR_254,2024-09-02,07:10:00,Mon,False,4.9,4,12.51,1
ORD_00040779,CUST_10465,STR_435,2025-05-17,13:59:00,Sat,True,4.3,4,17.05,4
ORD_00040780,CUST_04036,STR_032,2024-08-18,14:48:00,Sun,True,5.8,2,14.58,4
ORD_00040781,CUST_00418,STR_353,2024-09-25,06:09:00,Wed,True,4.1,2,14.09,4
ORD_00040782,CUST_01105,STR_308,2024-12-08,06:37:00,Sun,False,8.5,5,28.98,4
ORD_00040783,CUST_08611,STR_340,2024-12-05,18:02:00,Thu,False,3.0,4,4.69,3
ORD_00040784,CUST_00603,STR_126,2025-10-08,12:25:00,Wed,True,6.4,2,13.05,4
ORD_00040785,CUST_13076,STR_369,2024-12-26,18:34:00,Thu,False,8.5,5,6.64,1
ORD_00040786,CUST_03384,STR_174,2025-08-19,15:01:00,Tue,True,3.6,2,32.11,4
ORD_00040787,CUST_07567,STR_486,2025-09-24,09:56:00,Wed,False,4.7,1,15.83,1
ORD_00040788,CUST_08066,STR_097,2025-07-06,08:01:00,Sun,False,1.2,5,13.23,2
ORD_00040789,CUST_09235,STR_201,2025-11-01,06:07:00,Sat,True,3.5,5,25.89,4
ORD_00040790,CUST_10069,STR_091,2024-12-02,17:50:00,Mon,True,2.0,5,15.79,4
ORD_00040791,CUST_07489,STR_251,2025-06-19,13:38:00,Thu,True,3.8,1,19.24,4
ORD_00040792,CUST_06538,STR_188,2024-11-05,12:43:00,Tue,False,5.2,5,13.26,4
ORD_00040793,CUST_05763,STR_090,2024-04-03,07:25:00,Wed,False,7.2,5,16.52,1
ORD_00040794,CUST_08605,STR_283,2025-02-02,09:12:00,Sun,False,2.3,4,11.13,2
ORD_00040795,CUST_13310,STR_289,2024-02-03,21:09:00,Sat,False,6.2,2,18.44,1
ORD_00040796,CUST_05962,STR_032,2025-09-07,11:05:00,Sun,True,3.7,5,19.71,4
ORD_00040797,CUST_13461,STR_018,2024-10-01,07:24:00,Tue,False,4.5,4,13.51,1
ORD_00040798,CUST_01267,STR_101,2024-06-20,12:27:00,Thu,True,4.2,5,26.06,4
ORD_00040799,CUST_10081,STR_331,2025-05-05,13:17:00,Mon,False,2.0,4,22.25,1
ORD_00040800,CUST_03529,STR_093,2024-09-16,18:29:00,Mon,False,4.3,3,11.58,2
ORD_00040801,CUST_10148,STR_045,2025-05-04,12:37:00,Sun,False,4.5,4,21.90,4
ORD_00040802,CUST_12527,STR_497,2024-02-08,08:03:00,Thu,True,5.7,4,16.14,4
ORD_00040803,CUST_14462,STR_344,2025-11-25,08:22:00,Tue,False,5.7,4,12.09,2
ORD_00040804,CUST_00315,STR_317,2025-09-05,11:56:00,Fri,True,4.4,4,7.14,4
ORD_00040805,CUST_08813,STR_003,2025-02-13,10:27:00,Thu,False,5.3,5,13.88,2
ORD_00040806,CUST_11734,STR_045,2024-06-03,15:52:00,Mon,True,4.3,2,14.90,4
ORD_00040807,CUST_08212,STR_396,2025-12-29,07:03:00,Mon,False,2.9,3,13.00,2
ORD_00040808,CUST_08137,STR_200,2024-06-22,22:05:00,Sat,False,6.1,4,13.53,4
ORD_00040809,CUST_14560,STR_283,2024-10-25,11:43:00,Fri,False,3.5,5,18.61,4
ORD_00040810,CUST_01541,STR_074,2025-06-20,18:51:00,Fri,False,4.3,4,16.98,3
ORD_00040811,CUST_06280,STR_219,2025-06-02,18:04:00,Mon,False,6.6,3,10.54,1
ORD_00040812,CUST_12891,STR_372,2025-06-22,14:57:00,Sun,False,3.9,2,19.08,2
ORD_00040813,CUST_07174,STR_246,2024-09-26,06:54:00,Thu,True,2.3,2,29.52,4
ORD_00040814,CUST_00420,STR_256,2024-12-29,09:37:00,Sun,False,5.9,5,19.02,4
ORD_00040815,CUST_08047,STR_485,2025-05-03,07:17:00,Sat,True,2.6,4,12.41,4
ORD_00040816,CUST_11266,STR_231,2025-10-22,13:25:00,Wed,True,3.4,4,18.36,4
ORD_00040817,CUST_06612,STR_096,2025-06-06,05:00:00,Fri,False,6.1,4,15.18,4
ORD_00040818,CUST_11729,STR_033,2025-03-29,07:56:00,Sat,False,5.0,3,10.99,1
ORD_00040819,CUST_06442,STR_194,2024-07-18,15:35:00,Thu,False,4.0,3,6.67,1
ORD_00040820,CUST_01871,STR_434,2025-08-16,07:35:00,Sat,True,5.2,5,20.08,4
ORD_00040821,CUST_08185,STR_227,2025-11-05,07:31:00,Wed,True,5.8,2,11.75,4
ORD_00040822,CUST_03196,STR_156,2024-10-20,01:53:00,Sun,False,2.7,5,14.79,2
ORD_00040823,CUST_06351,STR_289,2025-03-20,17:33:00,Thu,False,4.2,2,10.32,3
ORD_00040824,CUST_03118,STR_222,2025-09-05,07:08:00,Fri,False,4.1,3,9.00,1
ORD_00040825,CUST_02530,STR_398,2025-09-02,10:03:00,Tue,False,7.6,3,19.52,1
ORD_00040826,CUST_02151,STR_091,2025-10-15,16:10:00,Wed,False,2.1,2,12.24,2
ORD_00040827,CUST_10269,STR_466,2024-10-21,07:14:00,Mon,False,3.8,4,14.08,1
ORD_00040828,CUST_07520,STR_062,2025-03-23,13:10:00,Sun,False,8.5,4,13.93,1
ORD_00040829,CUST_06019,STR_467,2024-06-20,13:50:00,Thu,False,3.9,5,10.60,1
ORD_00040830,CUST_00720,STR_256,2024-04-12,07:16:00,Fri,False,4.5,5,19.91,4
ORD_00040831,CUST_08138,STR_009,2025-10-11,13:11:00,Sat,False,2.0,3,10.69,2
ORD_00040832,CUST_04456,STR_070,2025-11-26,20:13:00,Wed,False,6.4,3,12.60,1
ORD_00040833,CUST_10264,STR_478,2024-11-19,18:44:00,Tue,False,4.6,5,8.20,2
ORD_00040834,CUST_13028,STR_195,2024-03-27,17:19:00,Wed,False,4.7,2,11.40,1
ORD_00040835,CUST_01004,STR_195,2025-05-10,19:46:00,Sat,False,1.9,1,15.47,2
ORD_00040836,CUST_10633,STR_400,2024-05-29,16:17:00,Wed,True,3.7,4,15.07,4
ORD_00040837,CUST_14680,STR_394,2025-07-28,11:58:00,Mon,False,4.8,4,13.90,3
ORD_00040838,CUST_09131,STR_318,2025-05-10,08:14:00,Sat,False,6.7,5,14.22,1
ORD_00040839,CUST_08177,STR_075,2024-08-11,19:47:00,Sun,False,1.0,4,4.31,2
ORD_00040840,CUST_09159,STR_260,2024-06-07,08:02:00,Fri,False,5.2,5,12.39,4
