"customer_id";"order_id";"order_date";"order_time";"day_of_week";"order_channel";"store_id";"store_location_type";"region";"customer_age_group";"customer_gender";"is_rewards_member";"cart_size";"num_customizations";"total_spend";"fulfillment_time_min";"drink_category";"has_food_item";"order_ahead";"customer_satisfaction"
"CUST_01374";"ORD_00006050";"2025-02-05";"19:36";"Wed";"Drive-Thru";"STR_165";"Urban";"West";"45-54";"Male";"False";2;0;7.49;3.1;"Brewed Coffee";"False";"False";3
"CUST_09627";"ORD_00006051";"2024-01-18";"15:25";"Thu";"Mobile App";"STR_318";"Suburban";"Midwest";"18-24";"Female";"True";4;3;15.65;4.5;"Refresher";"False";"False";4
"CUST_13201";"ORD_00006052";"2024-03-07";"12:20";"Thu";"In-Store Cashier";"STR_227";"Rural";"Midwest";"35-44";"Male";"True";6;0;16.39;2.2;"Refresher";"False";"False";3
"CUST_00287";"ORD_00006053";"2024-09-01";"17:07";"Sun";"Kiosk";"STR_289";"Suburban";"Southwest";"35-44";"Prefer not to say";"False";2;1;8.51;4.8;"Frappuccino";"False";"False";4
"CUST_09896";"ORD_00006054";"2024-09-20";"14:51";"Fri";"Mobile App";"STR_489";"Suburban";"West";"35-44";"Female";"True";3;5;18.48;2.8;"Other";"True";"True";5
"CUST_11463";"ORD_00006055";"2024-08-05";"11:05";"Mon";"Drive-Thru";"STR_090";"Rural";"Southeast";"18-24";"Male";"False";6;1;18.58;3.8;"Refresher";"False";"False";5
"CUST_04024";"ORD_00006056";"2025-02-22";"10:21";"Sat";"Drive-Thru";"STR_074";"Rural";"Southwest";"35-44";"Female";"False";4;1;14.11;3.9;"Frappuccino";"False";"False";4
"CUST_06523";"ORD_00006057";"2025-02-08";"16:32";"Sat";"Mobile App";"STR_282";"Suburban";"Southwest";"25-34";"Male";"True";6;1;22.65;4.6;"Brewed Coffee";"False";"True";3
"CUST_12368";"ORD_00006058";"2025-04-24";"14:58";"Thu";"Drive-Thru";"STR_353";"Suburban";"Southwest";"25-34";"Non-binary";"True";2;4;12.81;9.0;"Refresher";"True";"False";5
"CUST_03414";"ORD_00006059";"2024-10-18";"16:37";"Fri";"Mobile App";"STR_093";"Suburban";"Midwest";"45-54";"Female";"True";6;2;21.52;5.1;"Brewed Coffee";"False";"True";4
"CUST_10426";"ORD_00006060";"2025-12-03";"12:35";"Wed";"Drive-Thru";"STR_157";"Suburban";"Southwest";"25-34";"Female";"True";3;0;10.66;5.0;"Frappuccino";"False";"False";3
"CUST_07270";"ORD_00006061";"2025-04-10";"03:52";"Thu";"In-Store Cashier";"STR_293";"Suburban";"Northeast";"55+";"Female";"False";2;2;9.78;4.0;"Tea";"False";"False";4
"CUST_12288";"ORD_00006062";"2025-12-04";"12:22";"Thu";"Mobile App";"STR_351";"Suburban";"West";"35-44";"Male";"True";1;1;6.95;3.3;"Refresher";"False";"True";1
"CUST_00852";"ORD_00006063";"2024-10-20";"09:02";"Sun";"Drive-Thru";"STR_445";"Rural";"Southwest";"25-34";"Female";"True";2;1;9.5;6.6;"Refresher";"True";"False";1
"CUST_05349";"ORD_00006064";"2024-06-08";"09:31";"Sat";"In-Store Cashier";"STR_043";"Suburban";"Southeast";"25-34";"Male";"False";3;1;13.46;3.7;"Espresso";"True";"False";4
"CUST_10615";"ORD_00006065";"2025-01-18";"06:19";"Sat";"Drive-Thru";"STR_459";"Urban";"Southeast";"45-54";"Male";"True";4;0;11.67;5.4;"Refresher";"False";"False";4
"CUST_08957";"ORD_00006066";"2025-09-04";"06:58";"Thu";"Drive-Thru";"STR_408";"Rural";"West";"18-24";"Male";"True";3;1;10.9;6.1;"Brewed Coffee";"False";"False";4
"CUST_04540";"ORD_00006067";"2025-06-29";"16:50";"Sun";"In-Store Cashier";"STR_070";"Suburban";"Southwest";"45-54";"Male";"False";2;0;8.24;3.0;"Refresher";"False";"False";5
"CUST_04036";"ORD_00006068";"2025-05-09";"17:15";"Fri";"Mobile App";"STR_029";"Urban";"Midwest";"25-34";"Non-binary";"True";4;3;16.16;5.4;"Tea";"False";"False";5
"CUST_06567";"ORD_00006069";"2024-10-07";"11:25";"Mon";"In-Store Cashier";"STR_305";"Rural";"Southeast";"55+";"Male";"False";3;1;12.07;3.7;"Tea";"False";"False";3
"CUST_08908";"ORD_00006070";"2025-08-23";"11:43";"Sat";"Kiosk";"STR_406";"Suburban";"Midwest";"35-44";"Male";"True";2;1;10.67;4.7;"Tea";"True";"False";3
"CUST_07505";"ORD_00006071";"2025-03-14";"07:58";"Fri";"Drive-Thru";"STR_376";"Suburban";"Southeast";"45-54";"Female";"True";3;0;11.08;6.4;"Refresher";"True";"False";2
"CUST_12677";"ORD_00006072";"2025-08-13";"06:14";"Wed";"In-Store Cashier";"STR_231";"Urban";"Northeast";"35-44";"Prefer not to say";"True";4;1;11.96;2.5;"Frappuccino";"False";"False";2
"CUST_13763";"ORD_00006073";"2025-06-06";"14:05";"Fri";"Mobile App";"STR_443";"Rural";"Midwest";"35-44";"Male";"True";2;3;11.88;5.6;"Frappuccino";"False";"True";5
"CUST_14578";"ORD_00006074";"2024-03-09";"12:07";"Sat";"Mobile App";"STR_367";"Rural";"Southeast";"35-44";"Male";"True";5;1;21.58;5.6;"Espresso";"True";"True";5
"CUST_13396";"ORD_00006075";"2025-03-28";"13:58";"Fri";"Mobile App";"STR_319";"Rural";"West";"35-44";"Male";"False";8;2;29.64;4.6;"Brewed Coffee";"True";"True";5
"CUST_06586";"ORD_00006076";"2025-03-21";"20:47";"Fri";"In-Store Cashier";"STR_420";"Suburban";"Northeast";"35-44";"Female";"True";2;0;7.35;1.2;"Tea";"False";"False";4
"CUST_03476";"ORD_00006077";"2025-04-18";"10:16";"Fri";"Mobile App";"STR_444";"Suburban";"West";"45-54";"Male";"False";3;4;14.14;2.5;"Espresso";"False";"False";5
"CUST_03151";"ORD_00006078";"2025-07-21";"13:35";"Mon";"In-Store Cashier";"STR_015";"Rural";"West";"35-44";"Female";"True";2;1;8.13;4.8;"Tea";"False";"False";4
"CUST_08428";"ORD_00006079";"2025-11-21";"08:58";"Fri";"Drive-Thru";"STR_030";"Urban";"Midwest";"55+";"Male";"True";6;1;19.48;5.5;"Brewed Coffee";"False";"False";2
"CUST_01451";"ORD_00006080";"2024-03-24";"06:56";"Sun";"Mobile App";"STR_070";"Suburban";"Southwest";"45-54";"Male";"False";1;3;10.27;4.2;"Other";"True";"False";4
"CUST_01005";"ORD_00006081";"2025-04-20";"13:02";"Sun";"Mobile App";"STR_103";"Suburban";"Midwest";"35-44";"Male";"True";6;2;22.78;2.8;"Frappuccino";"False";"True";3
"CUST_05717";"ORD_00006082";"2025-07-18";"09:25";"Fri";"Mobile App";"STR_097";"Urban";"Northeast";"25-34";"Female";"False";7;2;25.57;3.7;"Refresher";"False";"True";5
"CUST_13735";"ORD_00006083";"2025-06-04";"07:25";"Wed";"Mobile App";"STR_295";"Suburban";"Southwest";"35-44";"Female";"True";4;4;17.97;3.6;"Espresso";"False";"True";5
"CUST_06542";"ORD_00006084";"2024-09-08";"12:01";"Sun";"Mobile App";"STR_004";"Urban";"Southwest";"35-44";"Male";"False";1;4;10.48;4.3;"Espresso";"False";"False";5
"CUST_10329";"ORD_00006085";"2024-05-21";"20:39";"Tue";"Drive-Thru";"STR_375";"Rural";"West";"18-24";"Male";"False";5;3;18.55;4.6;"Other";"False";"False";3
"CUST_04376";"ORD_00006086";"2024-07-12";"14:33";"Fri";"Mobile App";"STR_029";"Urban";"Midwest";"35-44";"Male";"True";3;2;12.31;2.7;"Frappuccino";"False";"True";5
"CUST_02804";"ORD_00006087";"2025-01-06";"11:31";"Mon";"Drive-Thru";"STR_404";"Urban";"Northeast";"45-54";"Male";"True";4;1;12.84;5.2;"Refresher";"False";"False";3
"CUST_11473";"ORD_00006088";"2024-12-03";"12:24";"Tue";"Mobile App";"STR_130";"Rural";"Northeast";"25-34";"Female";"False";7;4;26.68;4.9;"Tea";"False";"False";5
"CUST_08401";"ORD_00006089";"2025-09-15";"09:48";"Mon";"Mobile App";"STR_373";"Rural";"Midwest";"18-24";"Female";"True";3;1;12.97;5.0;"Refresher";"False";"True";2
"CUST_05938";"ORD_00006090";"2024-12-24";"06:22";"Tue";"In-Store Cashier";"STR_078";"Suburban";"Southeast";"55+";"Female";"False";5;5;22.16;3.3;"Other";"True";"False";4
"CUST_10789";"ORD_00006091";"2024-12-05";"15:57";"Thu";"Drive-Thru";"STR_207";"Suburban";"West";"35-44";"Female";"True";6;0;20.23;5.2;"Tea";"True";"False";4
"CUST_02273";"ORD_00006092";"2025-02-06";"15:08";"Thu";"Kiosk";"STR_049";"Rural";"Southwest";"35-44";"Female";"False";3;0;9.44;4.0;"Frappuccino";"False";"False";3
"CUST_12892";"ORD_00006093";"2025-05-01";"13:06";"Thu";"In-Store Cashier";"STR_442";"Suburban";"West";"35-44";"Male";"True";3;0;9.72;2.8;"Brewed Coffee";"False";"False";4
"CUST_04903";"ORD_00006094";"2025-11-26";"07:47";"Wed";"In-Store Cashier";"STR_093";"Suburban";"Midwest";"55+";"Male";"True";2;0;7.31;2.7;"Tea";"False";"False";3
"CUST_12124";"ORD_00006095";"2025-06-04";"12:52";"Wed";"Mobile App";"STR_364";"Suburban";"West";"18-24";"Male";"True";8;2;29.45;3.0;"Tea";"False";"False";5
"CUST_00046";"ORD_00006096";"2025-10-05";"13:49";"Sun";"Mobile App";"STR_152";"Suburban";"Northeast";"18-24";"Female";"False";3;2;14.2;3.5;"Espresso";"False";"True";3
"CUST_01066";"ORD_00006097";"2025-01-12";"18:26";"Sun";"Mobile App";"STR_396";"Urban";"West";"55+";"Male";"True";3;3;15.89;5.3;"Tea";"False";"True";2
"CUST_09069";"ORD_00006098";"2025-10-19";"12:04";"Sun";"In-Store Cashier";"STR_395";"Urban";"West";"25-34";"Female";"False";3;2;10.5;2.6;"Other";"False";"False";3
"CUST_06545";"ORD_00006099";"2025-11-21";"03:21";"Fri";"Drive-Thru";"STR_120";"Suburban";"Southeast";"18-24";"Male";"True";4;1;13.73;4.3;"Tea";"False";"False";4
"CUST_00874";"ORD_00006100";"2025-05-12";"11:09";"Mon";"Drive-Thru";"STR_306";"Suburban";"West";"35-44";"Male";"True";5;0;15.61;6.0;"Refresher";"True";"False";4
"CUST_11600";"ORD_00006101";"2024-09-06";"16:07";"Fri";"In-Store Cashier";"STR_244";"Suburban";"Southwest";"55+";"Female";"False";3;2;12.44;4.5;"Tea";"True";"False";5
"CUST_05753";"ORD_00006102";"2024-06-06";"18:48";"Thu";"Drive-Thru";"STR_365";"Suburban";"Midwest";"35-44";"Male";"False";2;1;7.56;5.9;"Espresso";"False";"False";4
"CUST_06908";"ORD_00006103";"2024-04-22";"11:27";"Mon";"In-Store Cashier";"STR_442";"Suburban";"West";"25-34";"Male";"False";4;4;16.54;3.4;"Espresso";"False";"False";4
"CUST_03911";"ORD_00006104";"2024-03-22";"19:31";"Fri";"Mobile App";"STR_251";"Urban";"West";"45-54";"Male";"True";5;2;21.66;4.1;"Brewed Coffee";"True";"True";5
"CUST_11861";"ORD_00006105";"2025-09-23";"13:52";"Tue";"Mobile App";"STR_230";"Suburban";"Southeast";"18-24";"Male";"True";3;4;16.15;4.1;"Brewed Coffee";"False";"True";4
"CUST_00401";"ORD_00006106";"2024-10-04";"07:39";"Fri";"Mobile App";"STR_210";"Rural";"Southeast";"25-34";"Male";"False";5;2;22.17;4.6;"Brewed Coffee";"True";"False";4
"CUST_00449";"ORD_00006107";"2024-01-18";"13:27";"Thu";"Drive-Thru";"STR_367";"Rural";"Southeast";"25-34";"Male";"False";3;0;9.27;3.9;"Other";"False";"False";4
"CUST_08328";"ORD_00006108";"2024-06-09";"07:19";"Sun";"In-Store Cashier";"STR_099";"Rural";"Southwest";"55+";"Prefer not to say";"True";3;1;12.27;3.2;"Espresso";"False";"False";5
"CUST_02223";"ORD_00006109";"2024-08-09";"13:45";"Fri";"Mobile App";"STR_336";"Rural";"Southwest";"18-24";"Female";"True";4;2;16.44;3.7;"Tea";"False";"True";5
"CUST_07999";"ORD_00006110";"2024-11-18";"07:14";"Mon";"In-Store Cashier";"STR_277";"Suburban";"Northeast";"35-44";"Male";"False";2;0;8.91;3.4;"Frappuccino";"False";"False";3
"CUST_04057";"ORD_00006111";"2025-10-27";"18:01";"Mon";"Kiosk";"STR_125";"Urban";"Midwest";"35-44";"Male";"False";4;0;12.76;3.7;"Refresher";"False";"False";3
"CUST_13787";"ORD_00006112";"2024-01-28";"19:56";"Sun";"Kiosk";"STR_262";"Urban";"Southeast";"18-24";"Female";"True";1;0;5.01;3.7;"Refresher";"False";"False";2
"CUST_08590";"ORD_00006113";"2025-06-24";"06:46";"Tue";"Kiosk";"STR_454";"Suburban";"Northeast";"55+";"Female";"False";2;1;9.58;4.3;"Brewed Coffee";"True";"False";4
"CUST_03973";"ORD_00006114";"2024-10-04";"08:37";"Fri";"Drive-Thru";"STR_344";"Rural";"Midwest";"25-34";"Female";"True";2;0;6.12;6.2;"Brewed Coffee";"False";"False";5
"CUST_13129";"ORD_00006115";"2025-03-01";"12:40";"Sat";"In-Store Cashier";"STR_442";"Suburban";"West";"25-34";"Prefer not to say";"False";5;2;15.34;1.8;"Refresher";"False";"False";3
"CUST_03401";"ORD_00006116";"2025-09-25";"15:27";"Thu";"In-Store Cashier";"STR_150";"Urban";"Southwest";"45-54";"Male";"True";7;0;19.24;2.5;"Other";"False";"False";1
"CUST_05815";"ORD_00006117";"2024-02-22";"11:11";"Thu";"Mobile App";"STR_194";"Suburban";"West";"25-34";"Male";"True";7;3;24.79;4.2;"Espresso";"False";"True";4
"CUST_09178";"ORD_00006118";"2024-03-06";"07:13";"Wed";"Mobile App";"STR_315";"Rural";"West";"25-34";"Female";"True";2;2;13.99;4.7;"Refresher";"True";"False";5
"CUST_09152";"ORD_00006119";"2025-12-10";"13:47";"Wed";"Drive-Thru";"STR_026";"Rural";"Southeast";"25-34";"Female";"False";5;0;15.32;5.4;"Brewed Coffee";"False";"False";3
"CUST_01921";"ORD_00006120";"2024-12-27";"10:28";"Fri";"Mobile App";"STR_293";"Suburban";"Northeast";"35-44";"Male";"True";3;3;16.06;5.3;"Brewed Coffee";"True";"True";3
"CUST_12171";"ORD_00006121";"2025-06-03";"15:39";"Tue";"Mobile App";"STR_459";"Urban";"Southeast";"45-54";"Non-binary";"True";6;3;22.36;3.6;"Tea";"False";"False";5
"CUST_08739";"ORD_00006122";"2025-09-21";"17:15";"Sun";"Drive-Thru";"STR_363";"Rural";"Southeast";"25-34";"Male";"False";2;1;9.37;4.1;"Brewed Coffee";"True";"False";5
"CUST_01864";"ORD_00006123";"2024-11-17";"11:50";"Sun";"In-Store Cashier";"STR_458";"Urban";"Southwest";"55+";"Female";"True";4;0;12.26;5.1;"Brewed Coffee";"False";"False";3
"CUST_09083";"ORD_00006124";"2025-07-23";"08:51";"Wed";"In-Store Cashier";"STR_106";"Urban";"Southwest";"35-44";"Male";"True";2;0;7.36;2.6;"Brewed Coffee";"False";"False";5
"CUST_08476";"ORD_00006125";"2024-05-21";"21:50";"Tue";"In-Store Cashier";"STR_295";"Suburban";"Southwest";"35-44";"Female";"False";4;0;14.71;4.0;"Refresher";"True";"False";5
"CUST_05669";"ORD_00006126";"2024-10-27";"18:01";"Sun";"Drive-Thru";"STR_194";"Suburban";"West";"55+";"Male";"False";3;5;14.43;6.1;"Espresso";"False";"False";5
"CUST_12881";"ORD_00006127";"2024-06-08";"16:00";"Sat";"Drive-Thru";"STR_258";"Suburban";"West";"25-34";"Female";"False";4;2;14.96;7.4;"Espresso";"False";"False";1
"CUST_08733";"ORD_00006128";"2024-05-19";"05:41";"Sun";"In-Store Cashier";"STR_044";"Urban";"Southeast";"25-34";"Non-binary";"False";5;1;15.95;5.2;"Brewed Coffee";"False";"False";4
"CUST_01084";"ORD_00006129";"2024-01-26";"17:42";"Fri";"Mobile App";"STR_269";"Rural";"Southwest";"25-34";"Male";"True";8;2;29.54;4.9;"Tea";"False";"True";5
"CUST_04057";"ORD_00006130";"2025-05-29";"12:41";"Thu";"Drive-Thru";"STR_254";"Suburban";"Southeast";"35-44";"Male";"False";4;0;13.6;6.7;"Refresher";"False";"False";1
"CUST_10558";"ORD_00006131";"2025-12-19";"08:47";"Fri";"Mobile App";"STR_203";"Rural";"Southeast";"55+";"Male";"True";4;2;19.46;3.6;"Frappuccino";"True";"True";5
"CUST_04636";"ORD_00006132";"2025-12-27";"11:10";"Sat";"Drive-Thru";"STR_020";"Rural";"West";"35-44";"Male";"True";1;2;7.42;5.8;"Espresso";"False";"False";4
"CUST_13684";"ORD_00006133";"2025-02-21";"16:15";"Fri";"Drive-Thru";"STR_050";"Urban";"Midwest";"25-34";"Female";"True";4;2;15.05;4.0;"Other";"False";"False";3
"CUST_03875";"ORD_00006134";"2024-08-20";"06:13";"Tue";"Mobile App";"STR_012";"Rural";"Southeast";"18-24";"Male";"True";6;0;20.91;3.7;"Brewed Coffee";"False";"False";5
"CUST_10843";"ORD_00006135";"2024-06-18";"10:59";"Tue";"Mobile App";"STR_037";"Urban";"West";"25-34";"Non-binary";"True";2;1;10.11;3.4;"Other";"True";"False";4
"CUST_03335";"ORD_00006136";"2024-02-23";"14:18";"Fri";"Mobile App";"STR_229";"Urban";"Southeast";"18-24";"Female";"True";4;3;18.77;4.8;"Tea";"False";"False";4
"CUST_09609";"ORD_00006137";"2024-05-15";"16:32";"Wed";"In-Store Cashier";"STR_127";"Suburban";"Southeast";"18-24";"Female";"False";2;3;10.11;3.9;"Refresher";"False";"False";3
"CUST_09367";"ORD_00006138";"2024-10-01";"12:42";"Tue";"In-Store Cashier";"STR_142";"Urban";"Southeast";"18-24";"Male";"False";5;1;16.75;2.9;"Other";"False";"False";3
"CUST_08474";"ORD_00006139";"2024-05-30";"10:07";"Thu";"Mobile App";"STR_216";"Suburban";"West";"25-34";"Female";"True";6;6;26.58;4.1;"Espresso";"False";"True";5
"CUST_05211";"ORD_00006140";"2025-05-25";"09:11";"Sun";"Drive-Thru";"STR_084";"Suburban";"Southwest";"25-34";"Non-binary";"False";2;1;7.06;3.7;"Brewed Coffee";"False";"False";4
"CUST_03718";"ORD_00006141";"2024-06-17";"16:38";"Mon";"Mobile App";"STR_416";"Urban";"Southeast";"25-34";"Male";"True";8;4;31.88;2.6;"Frappuccino";"True";"True";5
"CUST_13419";"ORD_00006142";"2024-01-19";"16:21";"Fri";"Kiosk";"STR_027";"Suburban";"Southeast";"25-34";"Female";"True";2;1;6.94;5.5;"Frappuccino";"False";"False";4
"CUST_05586";"ORD_00006143";"2024-08-06";"13:16";"Tue";"In-Store Cashier";"STR_342";"Suburban";"Southwest";"55+";"Female";"False";6;0;17.93;4.8;"Other";"False";"False";5
"CUST_07095";"ORD_00006144";"2025-11-18";"06:38";"Tue";"Drive-Thru";"STR_290";"Rural";"Northeast";"25-34";"Female";"False";3;3;13.4;9.0;"Tea";"True";"False";2
"CUST_05023";"ORD_00006145";"2025-11-22";"08:13";"Sat";"Mobile App";"STR_151";"Suburban";"Southwest";"35-44";"Male";"True";5;2;20.75;4.8;"Refresher";"False";"True";4
"CUST_09297";"ORD_00006146";"2024-03-01";"16:38";"Fri";"Mobile App";"STR_403";"Urban";"Midwest";"25-34";"Female";"False";4;5;17.55;6.0;"Brewed Coffee";"False";"True";5
"CUST_12427";"ORD_00006147";"2024-03-10";"07:42";"Sun";"Drive-Thru";"STR_159";"Suburban";"Southwest";"45-54";"Male";"False";5;4;20.92;5.8;"Refresher";"True";"False";2
"CUST_01531";"ORD_00006148";"2025-01-26";"11:30";"Sun";"Mobile App";"STR_097";"Urban";"Northeast";"25-34";"Male";"True";5;0;20.2;4.9;"Other";"True";"True";4
"CUST_00463";"ORD_00006149";"2025-08-26";"00:25";"Tue";"In-Store Cashier";"STR_110";"Suburban";"West";"35-44";"Male";"False";3;1;11.39;2.4;"Brewed Coffee";"False";"False";3
"CUST_04022";"ORD_00006150";"2025-01-22";"11:48";"Wed";"Mobile App";"STR_329";"Rural";"West";"35-44";"Female";"True";5;4;22.76;4.8;"Brewed Coffee";"False";"True";5
"CUST_05291";"ORD_00006151";"2024-09-24";"13:26";"Tue";"Drive-Thru";"STR_033";"Rural";"Midwest";"55+";"Female";"False";2;2;8.91;4.2;"Frappuccino";"False";"False";5
"CUST_03428";"ORD_00006152";"2025-11-20";"11:38";"Thu";"Mobile App";"STR_179";"Urban";"Southeast";"25-34";"Male";"False";10;4;37.21;2.6;"Refresher";"True";"True";4
"CUST_01423";"ORD_00006153";"2025-04-14";"06:30";"Mon";"Drive-Thru";"STR_476";"Urban";"West";"18-24";"Female";"False";5;0;14.68;7.3;"Brewed Coffee";"False";"False";4
"CUST_10027";"ORD_00006154";"2024-07-29";"07:51";"Mon";"In-Store Cashier";"STR_483";"Rural";"Midwest";"35-44";"Male";"True";2;1;9.19;3.5;"Other";"False";"False";5
"CUST_03748";"ORD_00006155";"2024-10-28";"16:19";"Mon";"In-Store Cashier";"STR_383";"Rural";"Northeast";"35-44";"Female";"True";3;0;8.53;4.4;"Other";"False";"False";3
"CUST_06528";"ORD_00006156";"2024-06-08";"11:48";"Sat";"Mobile App";"STR_125";"Urban";"Midwest";"25-34";"Female";"True";1;2;9.42;3.6;"Brewed Coffee";"False";"True";4
"CUST_07760";"ORD_00006157";"2025-10-26";"10:42";"Sun";"Mobile App";"STR_396";"Urban";"West";"55+";"Male";"False";3;2;15.98;4.3;"Brewed Coffee";"True";"True";1
"CUST_06913";"ORD_00006158";"2024-08-16";"06:56";"Fri";"In-Store Cashier";"STR_025";"Urban";"Northeast";"55+";"Female";"False";4;0;13.12;4.1;"Frappuccino";"False";"False";2
"CUST_10430";"ORD_00006159";"2025-08-30";"08:55";"Sat";"Drive-Thru";"STR_347";"Suburban";"West";"55+";"Female";"False";4;1;12.99;7.0;"Other";"False";"False";4
"CUST_09163";"ORD_00006160";"2024-10-26";"12:45";"Sat";"Drive-Thru";"STR_355";"Rural";"Midwest";"35-44";"Female";"False";2;2;11.4;7.8;"Other";"True";"False";3
"CUST_00333";"ORD_00006161";"2025-01-06";"09:52";"Mon";"Mobile App";"STR_150";"Urban";"Southwest";"45-54";"Female";"True";2;5;11.87;3.6;"Brewed Coffee";"False";"True";4
"CUST_08530";"ORD_00006162";"2024-01-01";"12:38";"Mon";"Mobile App";"STR_419";"Rural";"West";"25-34";"Male";"True";5;3;21.41;5.9;"Other";"True";"True";4
"CUST_06304";"ORD_00006163";"2024-07-05";"09:20";"Fri";"In-Store Cashier";"STR_383";"Rural";"Northeast";"35-44";"Female";"False";3;1;10.99;2.9;"Brewed Coffee";"False";"False";3
"CUST_06243";"ORD_00006164";"2025-03-12";"19:41";"Wed";"Kiosk";"STR_264";"Suburban";"Midwest";"55+";"Male";"False";3;1;11.98;1.7;"Espresso";"True";"False";1
"CUST_03180";"ORD_00006165";"2025-01-26";"10:07";"Sun";"Drive-Thru";"STR_324";"Suburban";"Northeast";"45-54";"Non-binary";"True";5;0;16.44;4.7;"Other";"True";"False";4
"CUST_14926";"ORD_00006166";"2024-01-19";"17:03";"Fri";"Mobile App";"STR_068";"Urban";"Southeast";"45-54";"Male";"True";5;1;20.82;3.2;"Refresher";"True";"True";5
"CUST_10716";"ORD_00006167";"2025-05-30";"07:27";"Fri";"Kiosk";"STR_131";"Suburban";"Midwest";"35-44";"Female";"False";2;1;9.74;3.6;"Brewed Coffee";"True";"False";4
"CUST_00674";"ORD_00006168";"2024-08-08";"13:10";"Thu";"In-Store Cashier";"STR_479";"Suburban";"Midwest";"55+";"Prefer not to say";"True";3;1;11.73;4.2;"Frappuccino";"False";"False";4
"CUST_05500";"ORD_00006169";"2024-07-05";"06:11";"Fri";"Drive-Thru";"STR_139";"Suburban";"Midwest";"25-34";"Female";"False";4;5;16.22;7.1;"Refresher";"False";"False";3
"CUST_10694";"ORD_00006170";"2024-09-30";"11:27";"Mon";"Mobile App";"STR_201";"Urban";"Southwest";"18-24";"Female";"True";6;0;21.07;3.5;"Brewed Coffee";"False";"True";5
"CUST_12577";"ORD_00006171";"2024-01-09";"02:40";"Tue";"Drive-Thru";"STR_458";"Urban";"Southwest";"25-34";"Male";"True";5;0;13.87;5.5;"Refresher";"False";"False";5
"CUST_02822";"ORD_00006172";"2025-07-11";"07:15";"Fri";"In-Store Cashier";"STR_108";"Urban";"Midwest";"35-44";"Male";"False";2;2;7.96;2.6;"Frappuccino";"False";"False";4
"CUST_11554";"ORD_00006173";"2024-12-13";"08:36";"Fri";"In-Store Cashier";"STR_267";"Urban";"Southwest";"18-24";"Female";"False";5;0;16.38;3.1;"Frappuccino";"False";"False";4
"CUST_06012";"ORD_00006174";"2025-12-12";"18:09";"Fri";"Mobile App";"STR_240";"Urban";"Northeast";"45-54";"Male";"False";5;3;20.54;3.1;"Frappuccino";"False";"True";5
"CUST_14672";"ORD_00006175";"2024-04-14";"05:16";"Sun";"Mobile App";"STR_490";"Urban";"West";"18-24";"Female";"True";3;0;12.77;3.5;"Other";"True";"True";3
"CUST_12636";"ORD_00006176";"2025-10-24";"07:13";"Fri";"Mobile App";"STR_355";"Rural";"Midwest";"18-24";"Female";"True";4;3;17.02;4.5;"Brewed Coffee";"False";"False";5
"CUST_06416";"ORD_00006177";"2025-01-20";"18:39";"Mon";"Mobile App";"STR_073";"Suburban";"Southwest";"25-34";"Male";"True";6;2;23.21;2.9;"Refresher";"False";"True";4
"CUST_10784";"ORD_00006178";"2024-09-08";"15:18";"Sun";"Mobile App";"STR_435";"Suburban";"Southwest";"25-34";"Female";"True";2;3;14.61;3.6;"Other";"True";"True";4
"CUST_01664";"ORD_00006179";"2024-11-08";"19:38";"Fri";"Mobile App";"STR_408";"Rural";"West";"18-24";"Male";"True";6;1;22.69;5.5;"Refresher";"True";"False";4
"CUST_07743";"ORD_00006180";"2025-05-26";"09:45";"Mon";"Mobile App";"STR_330";"Urban";"Southeast";"25-34";"Male";"True";7;3;26.11;4.5;"Tea";"True";"True";5
"CUST_02272";"ORD_00006181";"2025-04-16";"07:40";"Wed";"In-Store Cashier";"STR_446";"Urban";"Midwest";"25-34";"Male";"False";4;2;15.18;3.3;"Tea";"True";"False";4
"CUST_09713";"ORD_00006182";"2024-06-21";"15:04";"Fri";"Mobile App";"STR_406";"Suburban";"Midwest";"18-24";"Male";"False";3;2;13.35;3.2;"Brewed Coffee";"False";"True";3
"CUST_14441";"ORD_00006183";"2025-09-11";"05:16";"Thu";"Mobile App";"STR_125";"Urban";"Midwest";"45-54";"Male";"True";4;4;18.3;4.6;"Other";"False";"True";5
"CUST_02663";"ORD_00006184";"2024-06-20";"14:46";"Thu";"Mobile App";"STR_224";"Rural";"Midwest";"18-24";"Male";"False";1;5;12.11;1.8;"Brewed Coffee";"True";"False";4
"CUST_00272";"ORD_00006185";"2024-12-03";"06:48";"Tue";"Mobile App";"STR_258";"Suburban";"West";"18-24";"Male";"True";3;1;15.4;3.4;"Brewed Coffee";"True";"True";5
"CUST_14878";"ORD_00006186";"2024-05-19";"07:41";"Sun";"Drive-Thru";"STR_196";"Urban";"Northeast";"35-44";"Male";"False";2;0;8.1;7.6;"Tea";"False";"False";1
"CUST_12922";"ORD_00006187";"2024-01-04";"11:53";"Thu";"Mobile App";"STR_162";"Rural";"Northeast";"25-34";"Female";"False";6;3;24.17;5.2;"Refresher";"True";"True";5
"CUST_12241";"ORD_00006188";"2025-07-30";"22:58";"Wed";"Kiosk";"STR_472";"Suburban";"Northeast";"35-44";"Female";"False";8;0;23.48;3.7;"Frappuccino";"False";"False";3
"CUST_10710";"ORD_00006189";"2024-10-26";"16:00";"Sat";"In-Store Cashier";"STR_159";"Suburban";"Southwest";"35-44";"Female";"False";3;3;12.35;3.0;"Refresher";"False";"False";5
